순위,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
3,구본혁,LG,0.271,118,32,6,0,1,12,10,0,19,2,7번
4,오지환,LG,0.25,56,14,6,1,1,7,12,1,17,1,7번
5,박해민,LG,0.241,29,7,2,0,0,2,0,0,7,0,7번
6,박동원,LG,0.233,73,17,3,0,2,9,13,0,19,2,7번
7,안익훈,LG,0.2,5,1,0,0,0,0,1,0,1,1,7번
8,김범석,LG,0.182,11,2,0,0,1,1,2,1,4,1,7번
9,문보경,LG,0.125,8,1,0,0,0,0,1,0,1,0,7번
10,김대원,LG,0.0,1,0,0,0,0,0,0,0,0,0,7번
10,김성진,LG,0.0,3,0,0,0,0,0,0,0,2,0,7번
10,김주성,LG,0.0,2,0,0,0,0,0,3,0,0,0,7번
10,김현종,LG,0.0,2,0,0,0,0,0,0,0,0,0,7번
10,오스틴,LG,0.0,3,0,0,0,0,0,0,0,0,0,7번
10,함창건,LG,0.0,2,0,0,0,0,0,0,0,0,1,7번
10,허도환,LG,0.0,1,0,0,0,0,0,0,0,1,0,7번
10,홍창기,LG,0.0,1,0,0,0,0,0,2,0,0,0,7번
1,문보경,LG,0.333,6,2,1,0,0,0,2,0,1,0,8번
2,신민재,LG,0.308,13,4,0,0,0,0,3,0,2,0,8번
3,구본혁,LG,0.27,63,17,4,0,0,14,8,0,8,1,8번
3,문성주,LG,0.27,63,17,2,0,0,8,8,0,10,1,8번
5,오지환,LG,0.231,13,3,2,0,1,2,1,1,5,0,8번
6,박해민,LG,0.221,86,19,3,2,1,8,9,3,19,0,8번
7,박동원,LG,0.214,28,6,2,0,1,7,3,0,5,1,8번
8,김민수,LG,0.167,6,1,0,0,0,0,0,0,2,1,8번
9,허도환,LG,0.154,26,4,0,0,0,3,5,3,11,0,8번
10,김범석,LG,0.0,1,0,0,0,0,0,0,0,0,1,8번
10,김성우,LG,0.0,3,0,0,0,0,0,0,0,2,0,8번
10,김현수,LG,0.0,2,0,0,0,0,0,0,0,1,0,8번
10,송찬의,LG,0.0,2,0,0,0,0,0,1,1,1,0,8번
10,안익훈,LG,0.0,5,0,0,0,0,1,0,0,1,0,8번
10,전준호,LG,0.0,1,0,0,0,0,0,0,0,1,0,8번
1,김대원,LG,1.000,1,1,0,0,0,0,0,0,0,0,9번
2,김주성,LG,0.500,2,1,0,0,0,0,0,0,0,0,9번
2,문성주,LG,0.500,2,1,0,0,0,0,0,0,0,0,9번
2,박동원,LG,0.500,10,5,1,0,0,4,0,0,2,0,9번
5,문보경,LG,0.333,3,1,0,0,0,0,1,0,1,0,9번
6,신민재,LG,0.274,212,58,7,1,0,25,33,1,28,5,9번
7,박해민,LG,0.263,19,5,0,0,1,2,0,1,4,0,9번
8,김범석,LG,0.250,4,1,0,0,0,0,0,0,1,0,9번
9,구본혁,LG,0.235,17,4,0,0,0,2,1,1,3,0,9번
10,허도환,LG,0.211,19,4,1,0,0,4,0,2,5,0,9번
11,안익훈,LG,0.143,7,1,0,0,0,1,1,0,4,0,9번
12,김민수,LG,-,0,0,0,0,0,0,1,0,0,0,9번
12,김성진,LG,0.000,1,0,0,0,0,0,1,0,0,0,9번
12,김태우,LG,0.000,2,0,0,0,0,0,0,0,1,0,9번
12,김현수,LG,0.000,1,0,0,0,0,0,0,0,1,0,9번
12,김현종,LG,0.000,1,0,0,0,0,0,0,0,0,0,9번
12,오지환,LG,0.000,1,0,0,0,0,0,0,0,0,0,9번
12,함창건,LG,0.000,6,0,0,0,0,0,0,0,0,0,9번
1,김범석,LG,1.0,1,1,1,0,0,2,0,0,0,0,상위(1~2번)
2,김성진,LG,0.5,2,1,0,0,0,0,0,0,0,0,상위(1~2번)
3,최원영,LG,0.4,5,2,1,0,0,1,0,0,0,0,상위(1~2번)
4,김현수,LG,0.333,24,8,0,0,1,4,1,0,3,0,상위(1~2번)
5,문성주,LG,0.317,164,52,8,2,0,30,36,1,20,2,상위(1~2번)
6,홍창기,LG,0.311,322,100,5,3,4,42,61,7,58,7,상위(1~2번)
7,신민재,LG,0.304,23,7,1,0,0,0,3,0,4,0,상위(1~2번)
8,박해민,LG,0.277,173,48,2,3,1,21,16,2,33,2,상위(1~2번)
9,안익훈,LG,0.25,16,4,1,0,0,1,2,0,4,1,상위(1~2번)
9,최승민,LG,0.25,4,1,0,0,0,0,0,0,1,0,상위(1~2번)
11,구본혁,LG,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번)
11,김대원,LG,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
11,김현종,LG,0.0,4,0,0,0,0,0,0,1,1,0,상위(1~2번)
11,송찬의,LG,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
1,홍창기,LG,1.000,1,1,0,0,0,1,0,0,0,0,중심(3~5번)
2,김현종,LG,0.667,3,2,0,0,0,0,0,0,1,0,중심(3~5번)
3,문성주,LG,0.526,19,10,2,0,0,3,3,0,1,0,중심(3~5번)
4,안익훈,LG,0.500,4,2,0,0,0,0,0,0,0,0,중심(3~5번)
5,박해민,LG,0.429,7,3,0,0,0,2,0,0,1,0,중심(3~5번)
6,구본혁,LG,0.333,9,3,0,0,1,5,0,0,1,0,중심(3~5번)
6,최원영,LG,0.333,6,2,0,0,0,1,0,1,1,0,중심(3~5번)
8,문보경,LG,0.317,199,63,12,0,10,36,25,1,42,7,중심(3~5번)
9,김범석,LG,0.313,64,20,3,0,2,10,1,1,23,1,중심(3~5번)
10,오스틴,LG,0.298,336,100,20,2,18,72,40,3,61,5,중심(3~5번)
11,김현수,LG,0.295,308,91,15,2,6,43,31,2,43,8,중심(3~5번)
12,오지환,LG,0.267,45,12,2,0,0,3,3,0,13,0,중심(3~5번)
13,박동원,LG,0.255,94,24,5,0,6,20,18,0,28,4,중심(3~5번)
14,허도환,LG,0.111,9,1,0,0,0,2,0,1,4,1,중심(3~5번)
15,김성진,LG,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
15,김주성,LG,0.000,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
15,김태우,LG,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
15,송찬의,LG,0.000,3,0,0,0,0,0,0,0,2,0,중심(3~5번)
15,신민재,LG,0.000,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
15,최승민,LG,0.000,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
15,함창건,LG,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
1,김대원,LG,0.5,2,1,0,0,0,0,0,0,0,0,하위(6~9번)
2,홍창기,LG,0.375,8,3,0,0,0,1,3,0,1,0,하위(6~9번)
3,최명경,LG,0.333,3,1,0,0,0,0,0,0,1,0,하위(6~9번)
4,문성주,LG,0.286,91,26,6,0,0,13,10,1,13,1,하위(6~9번)
4,박동원,LG,0.286,168,48,9,0,7,32,25,0,42,5,하위(6~9번)
6,신민재,LG,0.285,235,67,8,1,0,27,38,1,32,5,하위(6~9번)
7,구본혁,LG,0.266,218,58,10,0,1,28,23,1,33,5,하위(6~9번)
8,김주성,LG,0.25,4,1,0,0,0,0,3,0,0,0,하위(6~9번)
8,오지환,LG,0.25,144,36,14,1,3,22,25,2,49,3,하위(6~9번)
10,문보경,LG,0.246,118,29,7,1,3,17,17,0,26,2,하위(6~9번)
11,김범석,LG,0.241,58,14,0,0,4,11,10,1,15,2,하위(6~9번)
12,박해민,LG,0.226,137,31,5,2,2,13,10,5,32,0,하위(6~9번)
13,김현종,LG,0.2,5,1,1,0,0,2,0,0,1,0,하위(6~9번)
14,허도환,LG,0.176,51,9,2,0,0,7,5,6,19,1,하위(6~9번)
15,김민수,LG,0.125,8,1,0,0,0,0,1,0,3,1,하위(6~9번)
16,안익훈,LG,0.111,18,2,0,0,0,2,2,0,6,1,하위(6~9번)
17,김성우,LG,0.0,3,0,0,0,0,0,0,0,2,0,하위(6~9번)
17,김성진,LG,0.0,4,0,0,0,0,0,1,0,2,0,하위(6~9번)
17,김태우,LG,0.0,2,0,0,0,0,0,0,0,1,0,하위(6~9번)
17,김현수,LG,0.0,7,0,0,0,0,0,0,0,4,0,하위(6~9번)
17,송찬의,LG,0.0,2,0,0,0,0,0,1,1,1,0,하위(6~9번)
17,오스틴,LG,0.0,3,0,0,0,0,0,0,0,0,0,하위(6~9번)
17,전준호,LG,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
17,함창건,LG,0.0,9,0,0,0,0,0,1,0,1,1,하위(6~9번)
